Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare
Saint Vincent and the Grenadines,VCT,1978,3.3571
Saint Vincent and the Grenadines,VCT,1979,3.3332999
Saint Vincent and the Grenadines,VCT,1980,3.3125
Saint Vincent and the Grenadines,VCT,1981,3.2352998
Saint Vincent and the Grenadines,VCT,1982,3.3332999
Saint Vincent and the Grenadines,VCT,1983,3.3514
Saint Vincent and the Grenadines,VCT,1984,3.3158
Saint Vincent and the Grenadines,VCT,1985,3.3
Saint Vincent and the Grenadines,VCT,1986,3
Saint Vincent and the Grenadines,VCT,1987,3.3332999
Saint Vincent and the Grenadines,VCT,1988,2.998
Saint Vincent and the Grenadines,VCT,1989,3.3256
Saint Vincent and the Grenadines,VCT,1990,3.5667999
Saint Vincent and the Grenadines,VCT,1991,3.3332999
Saint Vincent and the Grenadines,VCT,1992,3.3743
Saint Vincent and the Grenadines,VCT,1993,3.4657
Saint Vincent and the Grenadines,VCT,1994,3.5807998
Saint Vincent and the Grenadines,VCT,1995,3.7580998
Saint Vincent and the Grenadines,VCT,1996,3.3332999
Saint Vincent and the Grenadines,VCT,1997,4.2922
Saint Vincent and the Grenadines,VCT,1998,3.3332999
Saint Vincent and the Grenadines,VCT,1999,3
Saint Vincent and the Grenadines,VCT,2000,15
Saint Vincent and the Grenadines,VCT,2001,14.2857
Saint Vincent and the Grenadines,VCT,2002,14.8571
Saint Vincent and the Grenadines,VCT,2003,14.825
Saint Vincent and the Grenadines,VCT,2004,14.4444
Saint Vincent and the Grenadines,VCT,2005,14.4186
Saint Vincent and the Grenadines,VCT,2006,13.5714
Saint Vincent and the Grenadines,VCT,2007,12.1818
Saint Vincent and the Grenadines,VCT,2008,12.7273
Saint Vincent and the Grenadines,VCT,2009,16.75
Saint Vincent and the Grenadines,VCT,2010,18.7742
Saint Vincent and the Grenadines,VCT,2011,27.64
Saint Vincent and the Grenadines,VCT,2012,25.8788
Saint Vincent and the Grenadines,VCT,2013,23.9583
Saint Vincent and the Grenadines,VCT,2014,24.485699
Saint Vincent and the Grenadines,VCT,2015,24.2188
Saint Vincent and the Grenadines,VCT,2016,24.742899
Saint Vincent and the Grenadines,VCT,2017,28.224998
Saint Vincent and the Grenadines,VCT,2018,27.8378
Saint Vincent and the Grenadines,VCT,2019,28.125
Saint Vincent and the Grenadines,VCT,2020,29.2414
Saint Vincent and the Grenadines,VCT,2021,30.313799
Sao Tome and Principe,STP,1961,1.4814999
Sao Tome and Principe,STP,1962,1.4814999
Sao Tome and Principe,STP,1963,1.4814999
Sao Tome and Principe,STP,1964,1.4814999
Sao Tome and Principe,STP,1965,1.4814999
Sao Tome and Principe,STP,1966,1.4483
Sao Tome and Principe,STP,1967,1.4333
Sao Tome and Principe,STP,1968,1.4667
Sao Tome and Principe,STP,1969,1.5081999
Sao Tome and Principe,STP,1970,1.5160999
Sao Tome and Principe,STP,1971,1.5483999
Sao Tome and Principe,STP,1972,1.5385
Sao Tome and Principe,STP,1973,1.5294
Sao Tome and Principe,STP,1974,1.5143
Sao Tome and Principe,STP,1975,1.5278
Sao Tome and Principe,STP,1976,1.5152
Sao Tome and Principe,STP,1977,1.5152
Sao Tome and Principe,STP,1978,1.5152
Sao Tome and Principe,STP,1979,1.5
Sao Tome and Principe,STP,1980,1.5
Sao Tome and Principe,STP,1981,1.5152
Sao Tome and Principe,STP,1982,1.5152
Sao Tome and Principe,STP,1983,1.5
Sao Tome and Principe,STP,1984,1.5555999
Sao Tome and Principe,STP,1985,1.5166999
Sao Tome and Principe,STP,1986,1.5
Sao Tome and Principe,STP,1987,1.5999999
Sao Tome and Principe,STP,1988,1.7646999
Sao Tome and Principe,STP,1989,2
Sao Tome and Principe,STP,1990,1.9286
Sao Tome and Principe,STP,1991,2.1176
Sao Tome and Principe,STP,1992,2.2222
Sao Tome and Principe,STP,1993,2.1935
Sao Tome and Principe,STP,1994,2.2632
Sao Tome and Principe,STP,1995,2.2222
Sao Tome and Principe,STP,1996,2.25
Sao Tome and Principe,STP,1997,2.2222
Sao Tome and Principe,STP,1998,1.9314
Sao Tome and Principe,STP,1999,2.1
Sao Tome and Principe,STP,2000,2.23
Sao Tome and Principe,STP,2001,2.1739
Sao Tome and Principe,STP,2002,2.1074
Sao Tome and Principe,STP,2003,2.1311
Sao Tome and Principe,STP,2004,2.1457
Sao Tome and Principe,STP,2005,2.2238998
Sao Tome and Principe,STP,2006,2.4545
Sao Tome and Principe,STP,2007,2.3077
Sao Tome and Principe,STP,2008,2.1538
Sao Tome and Principe,STP,2009,1.5385
Sao Tome and Principe,STP,2010,1.6151999
Sao Tome and Principe,STP,2011,2.0995
Sao Tome and Principe,STP,2012,2.099
Sao Tome and Principe,STP,2013,2.096
Sao Tome and Principe,STP,2014,2.065
Sao Tome and Principe,STP,2015,2.0332
Sao Tome and Principe,STP,2016,2.0125
Sao Tome and Principe,STP,2017,2.0023
Sao Tome and Principe,STP,2018,2.0174
Sao Tome and Principe,STP,2019,2.0204
Sao Tome and Principe,STP,2020,2.0135
Sao Tome and Principe,STP,2021,2.0065
Saudi Arabia,SAU,1961,1.3191999
Saudi Arabia,SAU,1962,1.3169999
Saudi Arabia,SAU,1963,1.3706
Saudi Arabia,SAU,1964,1.35
Saudi Arabia,SAU,1965,1.3734
Saudi Arabia,SAU,1966,1.3626
Saudi Arabia,SAU,1967,1.3612
Saudi Arabia,SAU,1968,1.1395
Saudi Arabia,SAU,1969,1.3275
Saudi Arabia,SAU,1970,1.2773
Saudi Arabia,SAU,1971,0.73469996
Saudi Arabia,SAU,1972,0.71419996
Saudi Arabia,SAU,1973,0.5635
Saudi Arabia,SAU,1974,0.7302
Saudi Arabia,SAU,1975,0.83779997
Saudi Arabia,SAU,1976,0.6591
Saudi Arabia,SAU,1977,0.7518
Saudi Arabia,SAU,1978,0.7446
Saudi Arabia,SAU,1979,0.79899997
Saudi Arabia,SAU,1980,0.5876
Saudi Arabia,SAU,1981,1.0718
Saudi Arabia,SAU,1982,1.8649
Saudi Arabia,SAU,1983,2.764
Saudi Arabia,SAU,1984,3.2351
Saudi Arabia,SAU,1985,3.4710999
Saudi Arabia,SAU,1986,3.8402998
Saudi Arabia,SAU,1987,4.106
Saudi Arabia,SAU,1988,4.1272
Saudi Arabia,SAU,1989,4.0867
Saudi Arabia,SAU,1990,4.2448
Saudi Arabia,SAU,1991,4.2007
Saudi Arabia,SAU,1992,4.1916
Saudi Arabia,SAU,1993,4.4624
Saudi Arabia,SAU,1994,4.5464997
Saudi Arabia,SAU,1995,3.7844
Saudi Arabia,SAU,1996,3.4294999
Saudi Arabia,SAU,1997,3.5628
Saudi Arabia,SAU,1998,3.5405
Saudi Arabia,SAU,1999,3.5755
Saudi Arabia,SAU,2000,3.5163999
Saudi Arabia,SAU,2001,3.932
Saudi Arabia,SAU,2002,4.0476
Saudi Arabia,SAU,2003,4.2289
Saudi Arabia,SAU,2004,4.6752
Saudi Arabia,SAU,2005,4.7532
Saudi Arabia,SAU,2006,5.0471
Saudi Arabia,SAU,2007,5.1218
Saudi Arabia,SAU,2008,5.2212996
Saudi Arabia,SAU,2009,4.8743997
Saudi Arabia,SAU,2010,5.5077996
Saudi Arabia,SAU,2011,5.4832997
Saudi Arabia,SAU,2012,5.1642
Saudi Arabia,SAU,2013,5.3598
Saudi Arabia,SAU,2014,5.1928
Saudi Arabia,SAU,2015,5.5828
Saudi Arabia,SAU,2016,5.4409
Saudi Arabia,SAU,2017,5.6309
Saudi Arabia,SAU,2018,5.6758
Saudi Arabia,SAU,2019,5.2953997
Saudi Arabia,SAU,2020,4.8568997
Saudi Arabia,SAU,2021,5.0217
Senegal,SEN,1961,0.5494
Senegal,SEN,1962,0.54429996
Senegal,SEN,1963,0.5733
Senegal,SEN,1964,0.5883
Senegal,SEN,1965,0.5887
Senegal,SEN,1966,0.5308
Senegal,SEN,1967,0.63629997
Senegal,SEN,1968,0.4612
Senegal,SEN,1969,0.699
Senegal,SEN,1970,0.47559997
Senegal,SEN,1971,0.65569997
Senegal,SEN,1972,0.3709
Senegal,SEN,1973,0.508
Senegal,SEN,1974,0.7405
Senegal,SEN,1975,0.7082
Senegal,SEN,1976,0.7068
Senegal,SEN,1977,0.5081
Senegal,SEN,1978,0.8332
Senegal,SEN,1979,0.6168
Senegal,SEN,1980,0.5474
Senegal,SEN,1981,0.9047
Senegal,SEN,1982,0.6843
Senegal,SEN,1983,0.5733
Senegal,SEN,1984,0.6121
Senegal,SEN,1985,0.8199
Senegal,SEN,1986,0.7617
Senegal,SEN,1987,0.84139997
Senegal,SEN,1988,0.71209997
Senegal,SEN,1989,0.8473
Senegal,SEN,1990,0.79499996
Senegal,SEN,1991,0.8226
Senegal,SEN,1992,0.79859996
Senegal,SEN,1993,0.8365
Senegal,SEN,1994,0.75769997
Senegal,SEN,1995,0.872
Senegal,SEN,1996,0.7585
Senegal,SEN,1997,0.71669996
Senegal,SEN,1998,0.6678
Senegal,SEN,1999,0.87039995
Senegal,SEN,2000,0.87939996
Senegal,SEN,2001,0.8871
Senegal,SEN,2002,0.6516
Senegal,SEN,2003,1.0907
Senegal,SEN,2004,0.9745
Senegal,SEN,2005,1.2011
Senegal,SEN,2006,0.87899995
Senegal,SEN,2007,0.72249997
Senegal,SEN,2008,1.1741999
Senegal,SEN,2009,1.1345999
Senegal,SEN,2010,1.1965
Senegal,SEN,2011,0.9669
Senegal,SEN,2012,1.2213
Senegal,SEN,2013,1.1241
Senegal,SEN,2014,1.1115
Senegal,SEN,2015,1.3761
Senegal,SEN,2016,1.3506
Senegal,SEN,2017,1.4762
Senegal,SEN,2018,1.6443
Senegal,SEN,2019,1.6013
Senegal,SEN,2020,1.8216
Senegal,SEN,2021,1.864
Serbia,SRB,2006,4.4551997
Serbia,SRB,2007,3.2326
Serbia,SRB,2008,4.5706
Serbia,SRB,2009,4.6011
Serbia,SRB,2010,4.9588
Serbia,SRB,2011,4.7514
Serbia,SRB,2012,3.7017
Serbia,SRB,2013,5.1577997
Serbia,SRB,2014,5.9606
Serbia,SRB,2015,4.7873
Serbia,SRB,2016,6.1658998
Serbia,SRB,2017,3.9678998
Serbia,SRB,2018,6.1306
Serbia,SRB,2019,6.1268997
Serbia,SRB,2020,6.5593996
Serbia,SRB,2021,5.7686
Serbia and Montenegro,OWID_SRM,1992,2.9259999
Serbia and Montenegro,OWID_SRM,1993,2.9998
Serbia and Montenegro,OWID_SRM,1994,3.3709998
Serbia and Montenegro,OWID_SRM,1995,3.7847998
Serbia and Montenegro,OWID_SRM,1996,3.2233
Serbia and Montenegro,OWID_SRM,1997,4.3438997
Serbia and Montenegro,OWID_SRM,1998,3.6668
Serbia and Montenegro,OWID_SRM,1999,4.1459
Serbia and Montenegro,OWID_SRM,2000,2.5651
Serbia and Montenegro,OWID_SRM,2001,4.2611
Serbia and Montenegro,OWID_SRM,2002,3.9759998
Serbia and Montenegro,OWID_SRM,2003,2.7754998
Serbia and Montenegro,OWID_SRM,2004,4.9207
Serbia and Montenegro,OWID_SRM,2005,4.8995
Sierra Leone,SLE,1961,0.9406
Sierra Leone,SLE,1962,1.2113
Sierra Leone,SLE,1963,1.2208999
Sierra Leone,SLE,1964,1.3601999
Sierra Leone,SLE,1965,1.304
Sierra Leone,SLE,1966,1.3198999
Sierra Leone,SLE,1967,1.3277999
Sierra Leone,SLE,1968,1.3188
Sierra Leone,SLE,1969,1.6004
Sierra Leone,SLE,1970,1.3575
Sierra Leone,SLE,1971,1.2887
Sierra Leone,SLE,1972,1.3567
Sierra Leone,SLE,1973,1.3464999
Sierra Leone,SLE,1974,1.3810999
Sierra Leone,SLE,1975,1.4762
Sierra Leone,SLE,1976,1.4271
Sierra Leone,SLE,1977,1.4416
Sierra Leone,SLE,1978,1.4381
Sierra Leone,SLE,1979,1.2384
Sierra Leone,SLE,1980,1.2511
Sierra Leone,SLE,1981,1.2563
Sierra Leone,SLE,1982,1.3095
Sierra Leone,SLE,1983,1.2439
Sierra Leone,SLE,1984,1.536
Sierra Leone,SLE,1985,1.2537
Sierra Leone,SLE,1986,1.4775
Sierra Leone,SLE,1987,1.2838
Sierra Leone,SLE,1988,1.2228999
Sierra Leone,SLE,1989,1.2380999
Sierra Leone,SLE,1990,1.2017
Sierra Leone,SLE,1991,1.2336999
Sierra Leone,SLE,1992,1.234
Sierra Leone,SLE,1993,1.1877999
Sierra Leone,SLE,1994,1.1611
Sierra Leone,SLE,1995,1.1949999
Sierra Leone,SLE,1996,1.2533
Sierra Leone,SLE,1997,1.2056
Sierra Leone,SLE,1998,1.1115999
Sierra Leone,SLE,1999,1.1189
Sierra Leone,SLE,2000,1.0782
Sierra Leone,SLE,2001,0.9982
Sierra Leone,SLE,2002,0.9959
Sierra Leone,SLE,2003,1.0117999
Sierra Leone,SLE,2004,1.0002999
Sierra Leone,SLE,2005,1.1178
Sierra Leone,SLE,2006,1.3476
Sierra Leone,SLE,2007,1.2903999
Sierra Leone,SLE,2008,1.3508999
Sierra Leone,SLE,2009,1.6459
Sierra Leone,SLE,2010,1.7472
Sierra Leone,SLE,2011,1.7511
Sierra Leone,SLE,2012,1.5389999
Sierra Leone,SLE,2013,1.7774999
Sierra Leone,SLE,2014,1.5196999
Sierra Leone,SLE,2015,1.3397
Sierra Leone,SLE,2016,1.0922999
Sierra Leone,SLE,2017,1.1417
Sierra Leone,SLE,2018,0.8127
Sierra Leone,SLE,2019,1.5206
Sierra Leone,SLE,2020,1.6331999
Sierra Leone,SLE,2021,2.0004
Slovakia,SVK,1993,3.7758
Slovakia,SVK,1994,4.3047
Slovakia,SVK,1995,4.1164
Slovakia,SVK,1996,4.0141
Slovakia,SVK,1997,4.3882
Slovakia,SVK,1998,4.0548997
Slovakia,SVK,1999,3.8574
Slovakia,SVK,2000,2.7099
Slovakia,SVK,2001,3.8897
Slovakia,SVK,2002,3.8997
Slovakia,SVK,2003,3.136
Slovakia,SVK,2004,4.6418
Slovakia,SVK,2005,4.5118
Slovakia,SVK,2006,3.9963
Slovakia,SVK,2007,3.5612
Slovakia,SVK,2008,5.1752996
Slovakia,SVK,2009,4.3315
Slovakia,SVK,2010,3.7373
Slovakia,SVK,2011,5.009
Slovakia,SVK,2012,3.8291
Slovakia,SVK,2013,4.4904
Slovakia,SVK,2014,6.0386996
Slovakia,SVK,2015,5.0796
Slovakia,SVK,2016,6.4304
Slovakia,SVK,2017,4.856
Slovakia,SVK,2018,5.4097
Slovakia,SVK,2019,5.336
Slovakia,SVK,2020,6.1298
Slovakia,SVK,2021,5.9768
Slovenia,SVN,1992,3.2301
Slovenia,SVN,1993,3.7651
Slovenia,SVN,1994,5.0239997
Slovenia,SVN,1995,4.9983
Slovenia,SVN,1996,4.8578997
Slovenia,SVN,1997,5.6323
Slovenia,SVN,1998,5.7931
Slovenia,SVN,1999,5.1864
Slovenia,SVN,2000,4.8031
Slovenia,SVN,2001,4.7345
Slovenia,SVN,2002,6.1179
Slovenia,SVN,2003,4.0115
Slovenia,SVN,2004,5.8262
Slovenia,SVN,2005,6.0069
Slovenia,SVN,2006,5.1159997
Slovenia,SVN,2007,5.3413
Slovenia,SVN,2008,5.4747
Slovenia,SVN,2009,5.2683
Slovenia,SVN,2010,5.981
Slovenia,SVN,2011,6.3738
Slovenia,SVN,2012,5.7619
Slovenia,SVN,2013,4.6155
Slovenia,SVN,2014,6.4725
Slovenia,SVN,2015,6.2839
Slovenia,SVN,2016,6.4645996
Slovenia,SVN,2017,5.54
Slovenia,SVN,2018,6.0719
Slovenia,SVN,2019,6.5031
Slovenia,SVN,2020,7.3855
Slovenia,SVN,2021,6.8648
Small Island Developing States (FAO),,1961,1.2578
Small Island Developing States (FAO),,1962,1.2795
Small Island Developing States (FAO),,1963,1.2914
Small Island Developing States (FAO),,1964,1.3122
Small Island Developing States (FAO),,1965,1.3104
Small Island Developing States (FAO),,1966,1.3484
Small Island Developing States (FAO),,1967,1.3311
Small Island Developing States (FAO),,1968,1.3093
Small Island Developing States (FAO),,1969,1.3949
Small Island Developing States (FAO),,1970,1.4966999
Small Island Developing States (FAO),,1971,1.5173999
Small Island Developing States (FAO),,1972,1.4827
Small Island Developing States (FAO),,1973,1.4666
Small Island Developing States (FAO),,1974,1.7336999
Small Island Developing States (FAO),,1975,1.6865
Small Island Developing States (FAO),,1976,1.7552999
Small Island Developing States (FAO),,1977,1.7674999
Small Island Developing States (FAO),,1978,1.7102
Small Island Developing States (FAO),,1979,1.7429
Small Island Developing States (FAO),,1980,1.8698
Small Island Developing States (FAO),,1981,1.9075999
Small Island Developing States (FAO),,1982,1.9320999
Small Island Developing States (FAO),,1983,1.9446
Small Island Developing States (FAO),,1984,2.0338
Small Island Developing States (FAO),,1985,2.0561
Small Island Developing States (FAO),,1986,2.0255
Small Island Developing States (FAO),,1987,1.9609
Small Island Developing States (FAO),,1988,1.9429
Small Island Developing States (FAO),,1989,1.9902999
Small Island Developing States (FAO),,1990,1.9835999
Small Island Developing States (FAO),,1991,1.9868
Small Island Developing States (FAO),,1992,1.9957
Small Island Developing States (FAO),,1993,1.808
Small Island Developing States (FAO),,1994,1.8247999
Small Island Developing States (FAO),,1995,1.9928
Small Island Developing States (FAO),,1996,2.0544999
Small Island Developing States (FAO),,1997,2.0456998
Small Island Developing States (FAO),,1998,1.9217999
Small Island Developing States (FAO),,1999,2.1324
Small Island Developing States (FAO),,2000,2.0792
Small Island Developing States (FAO),,2001,2.1813
Small Island Developing States (FAO),,2002,2.3037
Small Island Developing States (FAO),,2003,2.3116999
Small Island Developing States (FAO),,2004,2.1973
Small Island Developing States (FAO),,2005,2.1146
Small Island Developing States (FAO),,2006,2.2314
Small Island Developing States (FAO),,2007,2.1762
Small Island Developing States (FAO),,2008,2.2396998
Small Island Developing States (FAO),,2009,2.1383998
Small Island Developing States (FAO),,2010,2.1108
Small Island Developing States (FAO),,2011,2.2992
Small Island Developing States (FAO),,2012,2.4122999
Small Island Developing States (FAO),,2013,2.427
Small Island Developing States (FAO),,2014,2.2895
Small Island Developing States (FAO),,2015,2.5121
Small Island Developing States (FAO),,2016,2.4589999
Small Island Developing States (FAO),,2017,2.3604
Small Island Developing States (FAO),,2018,2.3969
Small Island Developing States (FAO),,2019,2.7763999
Small Island Developing States (FAO),,2020,2.6404998
Small Island Developing States (FAO),,2021,2.4794
Solomon Islands,SLB,1961,1.7391
Solomon Islands,SLB,1962,1.8333
Solomon Islands,SLB,1963,1.92
Solomon Islands,SLB,1964,2
Solomon Islands,SLB,1965,2.0741
Solomon Islands,SLB,1966,2.2101
Solomon Islands,SLB,1967,1.0856999
Solomon Islands,SLB,1968,2.3409998
Solomon Islands,SLB,1969,1.3887
Solomon Islands,SLB,1970,2.7259998
Solomon Islands,SLB,1971,2.6266
Solomon Islands,SLB,1972,3.3443
Solomon Islands,SLB,1973,3.0939
Solomon Islands,SLB,1974,3.0964
Solomon Islands,SLB,1975,2.0651
Solomon Islands,SLB,1976,2.9522
Solomon Islands,SLB,1977,3.2314
Solomon Islands,SLB,1978,2.8757
Solomon Islands,SLB,1979,3.4113998
Solomon Islands,SLB,1980,3.6847
Solomon Islands,SLB,1981,3.4415
Solomon Islands,SLB,1982,3.3023999
Solomon Islands,SLB,1983,3.6934
Solomon Islands,SLB,1984,2.9178
Solomon Islands,SLB,1985,2.7438
Solomon Islands,SLB,1986,2.7601
Solomon Islands,SLB,1990,3.5714
Solomon Islands,SLB,1991,4.8237
Solomon Islands,SLB,1992,4.7283998
Solomon Islands,SLB,1993,4.6331
Solomon Islands,SLB,1994,4.5379
Solomon Islands,SLB,1995,4.4426
Solomon Islands,SLB,1996,4.5337
Solomon Islands,SLB,1997,3.8544
Solomon Islands,SLB,1998,3.9394
Solomon Islands,SLB,1999,4.5
Solomon Islands,SLB,2000,4.6495
Solomon Islands,SLB,2001,4.6496
Solomon Islands,SLB,2002,4.5984
Solomon Islands,SLB,2003,3.2075999
Solomon Islands,SLB,2004,3.125
Solomon Islands,SLB,2005,3
Solomon Islands,SLB,2006,3.3504999
Solomon Islands,SLB,2007,3.0010998
Solomon Islands,SLB,2008,2.5455
Solomon Islands,SLB,2009,2.2726998
Solomon Islands,SLB,2010,2.0915
Solomon Islands,SLB,2011,2.2484999
Solomon Islands,SLB,2012,2.1517
Solomon Islands,SLB,2013,2.039
Solomon Islands,SLB,2014,1.9139999
Solomon Islands,SLB,2015,1.8797
Solomon Islands,SLB,2016,1.9361999
Solomon Islands,SLB,2017,1.8733
Solomon Islands,SLB,2018,1.8994
Solomon Islands,SLB,2019,1.8977
Solomon Islands,SLB,2020,1.8894
Solomon Islands,SLB,2021,1.8993
Somalia,SOM,1961,0.4894
Somalia,SOM,1962,0.4854
Somalia,SOM,1963,0.4673
Somalia,SOM,1964,0.46379998
Somalia,SOM,1965,0.4635
Somalia,SOM,1966,0.46809998
Somalia,SOM,1967,0.4673
Somalia,SOM,1968,0.4718
Somalia,SOM,1969,0.4759
Somalia,SOM,1970,0.491
Somalia,SOM,1971,0.49879998
Somalia,SOM,1972,0.4942
Somalia,SOM,1973,0.47869998
Somalia,SOM,1974,0.4685
Somalia,SOM,1975,0.47309998
Somalia,SOM,1976,0.40879998
Somalia,SOM,1977,0.4287
Somalia,SOM,1978,0.447
Somalia,SOM,1979,0.4226
Somalia,SOM,1980,0.4626
Somalia,SOM,1981,0.5306
Somalia,SOM,1982,0.5326
Somalia,SOM,1983,0.6436
Somalia,SOM,1984,0.64379996
Somalia,SOM,1985,0.74689996
Somalia,SOM,1986,0.9202
Somalia,SOM,1987,0.69369996
Somalia,SOM,1988,0.69909996
Somalia,SOM,1989,0.79209995
Somalia,SOM,1990,0.7931
Somalia,SOM,1991,0.5609
Somalia,SOM,1992,0.5047
Somalia,SOM,1993,0.4525
Somalia,SOM,1994,0.4104
Somalia,SOM,1995,0.4946
Somalia,SOM,1996,0.5045
Somalia,SOM,1997,0.4811
Somalia,SOM,1998,0.41959998
Somalia,SOM,1999,0.58169997
Somalia,SOM,2000,0.733
Somalia,SOM,2001,0.8127
Somalia,SOM,2002,0.7698
Somalia,SOM,2003,0.68799996
Somalia,SOM,2004,0.5811
Somalia,SOM,2005,0.6509
Somalia,SOM,2006,0.4937
Somalia,SOM,2007,0.6058
Somalia,SOM,2008,0.5575
Somalia,SOM,2009,0.4164
Somalia,SOM,2010,0.57519996
Somalia,SOM,2011,0.4572
Somalia,SOM,2012,1.1899999
Somalia,SOM,2013,0.964
Somalia,SOM,2014,0.5829
Somalia,SOM,2015,0.5938
Somalia,SOM,2016,0.50729996
Somalia,SOM,2017,0.50659996
Somalia,SOM,2018,0.7102
Somalia,SOM,2019,0.5222
Somalia,SOM,2020,0.5025
Somalia,SOM,2021,0.5026
South Africa,ZAF,1961,1.0991
South Africa,ZAF,1962,1.1421
South Africa,ZAF,1963,1.128
South Africa,ZAF,1964,0.91389996
South Africa,ZAF,1965,0.91139996
South Africa,ZAF,1966,1.0103999
South Africa,ZAF,1967,1.7256
South Africa,ZAF,1968,1.0059999
South Africa,ZAF,1969,1.0411
South Africa,ZAF,1970,1.1869999
South Africa,ZAF,1971,1.4981999
South Africa,ZAF,1972,1.5939
South Africa,ZAF,1973,1.0074999
South Africa,ZAF,1974,1.8757999
South Africa,ZAF,1975,1.6243999
South Africa,ZAF,1976,1.3915
South Africa,ZAF,1977,1.752
South Africa,ZAF,1978,1.8762
South Africa,ZAF,1979,1.6096
South Africa,ZAF,1980,2.0173
South Africa,ZAF,1981,2.6803
South Africa,ZAF,1982,1.6597999
South Africa,ZAF,1983,0.96019995
South Africa,ZAF,1984,1.0839
South Africa,ZAF,1985,1.5759
South Africa,ZAF,1986,1.5893999
South Africa,ZAF,1987,1.6287
South Africa,ZAF,1988,1.6715
South Africa,ZAF,1989,2.2819
South Africa,ZAF,1990,1.8772999
South Africa,ZAF,1991,1.9861
South Africa,ZAF,1992,0.9447
South Africa,ZAF,1993,2.1601
South Africa,ZAF,1994,2.585
South Africa,ZAF,1995,1.4192
South Africa,ZAF,1996,2.4902
South Africa,ZAF,1997,2.2718
South Africa,ZAF,1998,2.1817
South Africa,ZAF,1999,2.1914
South Africa,ZAF,2000,2.7659
South Africa,ZAF,2001,2.4241
South Africa,ZAF,2002,2.7726
South Africa,ZAF,2003,2.5368
South Africa,ZAF,2004,2.7779
South Africa,ZAF,2005,3.3095999
South Africa,ZAF,2006,3.141
South Africa,ZAF,2007,2.7903
South Africa,ZAF,2008,4.0632
South Africa,ZAF,2009,4.4055
South Africa,ZAF,2010,4.1503997
South Africa,ZAF,2011,4.0169997
South Africa,ZAF,2012,4.2434998
South Africa,ZAF,2013,4.0429997
South Africa,ZAF,2014,4.8996
South Africa,ZAF,2015,3.3483999
South Africa,ZAF,2016,3.6230998
South Africa,ZAF,2017,5.3318
South Africa,ZAF,2018,4.6521
South Africa,ZAF,2019,4.1014
South Africa,ZAF,2020,5.1205997
South Africa,ZAF,2021,5.1247
South America,,1961,1.3466914
South America,,1962,1.4272591
South America,,1963,1.3820368
South America,,1964,1.4397103
South America,,1965,1.3944249
South America,,1966,1.4132719
South America,,1967,1.474499
South America,,1968,1.3380865
South America,,1969,1.4080343
South America,,1970,1.5505993
South America,,1971,1.498551
South America,,1972,1.4422791
South America,,1973,1.6581814
South America,,1974,1.6939476
South America,,1975,1.6056178
South America,,1976,1.6265085
South America,,1977,1.698589
South America,,1978,1.6791599
South America,,1979,1.6814146
South America,,1980,1.712438
South America,,1981,1.9404539
South America,,1982,1.922874
South America,,1983,1.9400972
South America,,1984,2.0577798
South America,,1985,2.082507
South America,,1986,1.9838874
South America,,1987,2.0722165
South America,,1988,2.0959065
South America,,1989,2.1092496
South America,,1990,2.0055778
South America,,1991,2.1024132
South America,,1992,2.394935
South America,,1993,2.5673776
South America,,1994,2.4697924
South America,,1995,2.6436145
South America,,1996,2.563653
South America,,1997,2.7328322
South America,,1998,3.030505
South America,,1999,2.9259312
South America,,2000,2.9604619
South America,,2001,3.1890383
South America,,2002,3.0221245
South America,,2003,3.342934
South America,,2004,3.310647
South America,,2005,3.3149035
South America,,2006,3.3675609
South America,,2007,3.7126734
South America,,2008,3.831018
South America,,2009,3.4292967
South America,,2010,4.1489997
South America,,2011,4.102866
South America,,2012,4.2551565
South America,,2013,4.5343843
South America,,2014,4.495677
South America,,2015,4.7424355
South America,,2016,4.4666495
South America,,2017,5.062828
South America,,2018,4.622819
South America,,2019,5.181686
South America,,2020,5.067816
South America,,2021,4.675174
South America (FAO),,1961,1.3467
South America (FAO),,1962,1.4273
South America (FAO),,1963,1.382
South America (FAO),,1964,1.4397
South America (FAO),,1965,1.3944
South America (FAO),,1966,1.4132999
South America (FAO),,1967,1.4745
South America (FAO),,1968,1.3381
South America (FAO),,1969,1.408
South America (FAO),,1970,1.5505999
South America (FAO),,1971,1.4986
South America (FAO),,1972,1.4423
South America (FAO),,1973,1.6581999
South America (FAO),,1974,1.6939
South America (FAO),,1975,1.6056
South America (FAO),,1976,1.6265
South America (FAO),,1977,1.6985999
South America (FAO),,1978,1.6791999
South America (FAO),,1979,1.6814
South America (FAO),,1980,1.7124
South America (FAO),,1981,1.9404999
South America (FAO),,1982,1.9229
South America (FAO),,1983,1.9401
South America (FAO),,1984,2.0578
South America (FAO),,1985,2.0825
South America (FAO),,1986,1.9839
South America (FAO),,1987,2.0722
South America (FAO),,1988,2.0959
South America (FAO),,1989,2.1092
South America (FAO),,1990,2.0056
South America (FAO),,1991,2.1024
South America (FAO),,1992,2.3948998
South America (FAO),,1993,2.5674
South America (FAO),,1994,2.4698
South America (FAO),,1995,2.6436
South America (FAO),,1996,2.5637
South America (FAO),,1997,2.7328
South America (FAO),,1998,3.0305
South America (FAO),,1999,2.9259
South America (FAO),,2000,2.9605
South America (FAO),,2001,3.189
